PMID,Abstract
37801319,"IMPORTANCE: Limited evidence supports multigenetic pharmacogenomics-guided treatment (MPGT) in schizophrenia. OBJECTIVE: To evaluate the clinical effectiveness of MPGT in schizophrenia in a randomized clinical trial (RCT). DESIGN, SETTING, AND PARTICIPANTS: This RCT was conducted from March 2020 to March 2022. Male Chinese Han inpatients aged 18 to 60 years diagnosed with schizophrenia with a Positive and Negative Symptom Scale (PANSS) score of 60 or more from 2 selected study hospitals were included. Patients and raters were masked to MPGT or treatment as usual (TAU) randomization. INTERVENTIONS: Participants were randomly assigned in a 1:1 ratio to receive either MPGT or TAU for 12 weeks. MAIN OUTCOMES AND MEASURES: The primary efficacy outcome was the percentage change in PANSS total scores (range, 30 to 210) from baseline to week 6 analyzed by a modified intention-to-treat mixed model for repeated measures. The secondary outcome included response and symptomatic remission rates. RESULTS: A total of 210 participants (mean [SD] age, 29.2 [8.8] years) were enrolled and analyzed, with 113 assigned to MPGT and 97 to TAU. Compared with those randomized to TAU, participants randomized to MPGT demonstrated a significantly higher percentage change in PANSS score (74.2% vs 64.9%; adjusted mean difference, 9.2 percentage points; 95% CI, 4.4-14.1 percentage points; P < .001) and a higher response rate (93 of 113 [82.3%] vs 63 of 97 [64.9%]; adjusted odds ratio, 2.48; 95% CI, 1.28-4.80; P = .01) at the end of week 6. CONCLUSIONS AND RELEVANCE: In this RCT of MPGT, MPGT was more effective than TAU in treating patients with schizophrenia. These findings suggest that multigenetic pharmacogenomic testing could serve as an effective tool to guide the treatment of schizophrenia. TRIAL REGISTRATION: Chinese Clinical Trial Registry Identifier: ChiCTR2000029671."
36017745,"AIMS: Sodium-glucose co-transporter 2 (SGLT2) inhibitors improve cardiovascular outcomes in diverse patient populations, but their mechanism of action requires further study. The aim is to explore the effect of empagliflozin on the circulating levels of intracellular proteins in patients with heart failure, using large-scale proteomics. METHODS AND RESULTS: Over 1250 circulating proteins were measured at baseline, Week 12, and Week 52 in 1134 patients from EMPEROR-Reduced and EMPEROR-Preserved, using the Olink® Explore 1536 platform. Statistical and bioinformatical analyses identified differentially expressed proteins (empagliflozin vs. placebo), which were then linked to demonstrated biological actions in the heart and kidneys. At Week 12, 32 of 1283 proteins fulfilled our threshold for being differentially expressed, i.e. their levels were changed by ≥10% with a false discovery rate <1% (empagliflozin vs. placebo). Among these, nine proteins demonstrated the largest treatment effect of empagliflozin: insulin-like growth factor-binding protein 1, transferrin receptor protein 1, carbonic anhydrase 2, erythropoietin, protein-glutamine gamma-glutamyltransferase 2, thymosin beta-10, U-type mitochondrial creatine kinase, insulin-like growth factor-binding protein 4, and adipocyte fatty acid-binding protein 4. The changes of the proteins from baseline to Week 52 were generally concordant with the changes from the baseline to Week 12, except empagliflozin reduced levels of kidney injury molecule-1 by ≥10% at Week 52, but not at Week 12. The most common biological action of differentially expressed proteins appeared to be the promotion of autophagic flux in the heart, kidney or endothelium, a feature of 6 proteins. Other effects of differentially expressed proteins on the heart included the reduction of oxidative stress, inhibition of inflammation and fibrosis, and the enhancement of mitochondrial health and energy, repair, and regenerative capacity. The actions of differentially expressed proteins in the kidney involved promotion of autophagy, integrity and regeneration, suppression of renal inflammation and fibrosis, and modulation of renal tubular sodium reabsorption. CONCLUSIONS: Changes in circulating protein levels in patients with heart failure are consistent with the findings of experimental studies that have shown that the effects of SGLT2 inhibitors are likely related to actions on the heart and kidney to promote autophagic flux, nutrient deprivation signalling and transmembrane sodium transport."
37137444,"PURPOSE: Intermediate-risk prostate cancer is a heterogeneous disease state with diverse treatment options. The 22-gene Decipher genomic classifier (GC) retrospectively has shown to improve risk stratification in these patients. We assessed the performance of the GC in men with intermediate-risk disease enrolled in NRG Oncology/RTOG 01-26 with updated follow-up. METHODS AND MATERIALS: After National Cancer Institute approval, biopsy slides were collected from NRG Oncology/RTOG 01-26, a randomized phase 3 trial of men with intermediate-risk prostate cancer randomized to 70.2 Gy versus 79.2 Gy of radiation therapy without androgen deprivation therapy. RNA was extracted from the highest-grade tumor foci to generate the locked 22-gene GC model. The primary endpoint for this ancillary project was disease progression (composite of biochemical failure, local failure, distant metastasis, prostate cancer-specific mortality, and use of salvage therapy). Individual endpoints were also assessed. Fine-Gray or cause-specific Cox multivariable models were constructed adjusting for randomization arm and trial stratification factors. RESULTS: Two-hundred fifteen patient samples passed quality control for analysis. The median follow-up was 12.8 years (range, 2.4-17.7). On multivariable analysis, the 22-gene GC (per 0.1 unit) was independently prognostic for disease progression (subdistribution hazard ratio [sHR], 1.12; 95% confidence interval [CI], 1.00-1.26; P = .04), biochemical failure (sHR, 1.22; 95% CI, 1.10-1.37; P < .001), distant metastasis (sHR, 1.28; 95% CI, 1.06-1.55; P = .01), and prostate cancer-specific mortality (sHR, 1.45; 95% CI, 1.20-1.76; P < .001). Ten-year distant metastasis in GC low-risk patients was 4% compared with 16% for GC high-risk patients. In patients with lower GC scores, the 10-year difference in metastasis-free survival rate between arms was -7%, compared with 21% for higher GC patients (P-interaction = .04). CONCLUSIONS: This study represents the first validation of a biopsy-based gene expression classifier, assessing both its prognostic and predictive value, using data from a randomized phase 3 trial of intermediate-risk prostate cancer. Decipher improves risk stratification and can aid in treatment decision-making in men with intermediate-risk disease."
40246083,"BACKGROUND: The comparative impact of dupilumab and abrocitinib on skin barrier function and associated proteomics in atopic dermatitis (AD) remains not fully identified. OBJECTIVE: To investigate the effects of dupilumab versus abrocitinib on skin barrier function and proteomic profiles in AD. METHODS: In this study, 33 patients with moderate-to-severe AD were randomized into 2 groups: 16 received dupilumab and 17 received abrocitinib. Clinical outcomes and skin barrier parameters (transepidermal water loss and hydration) were assessed at baseline, 4 weeks, and 12 weeks. Skin tape strips were collected for four-dimensional data-independent acquisition-based proteomics. RESULTS: Both therapies improved skin barrier function, with abrocitinib achieving superior reductions in transepidermal water loss in nonlesional skin (P = .0168). Proteomic analysis revealed differentially expressed proteins predominantly associated with ceramide metabolism, neurobiology, and keratinocyte biology in AD. Key potential biomarkers were identified: arginase 1 and proteasome subunit beta type-6 in lesional skin, alongside grancalcin and phospholipase D3 in nonlesional skin. Abrocitinib enhanced the expression of crucial barrier proteins, such as filaggrin-2 and loricrin, in lesional skin-an effect not observed with dupilumab. LIMITATIONS: The cohort size is small. CONCLUSION: While both abrocitinib and dupilumab effectively restore skin barrier function in AD, they exhibit distinct proteomic impacts."
38569851,"INTRODUCTION: Anifrolumab is a type I interferon (IFN) receptor 1 (IFNAR1) blocking antibody approved for treating patients with systemic lupus erythematosus (SLE). Here, we investigated the immunomodulatory mechanisms of anifrolumab using longitudinal transcriptomic and proteomic analyses of the 52-week, randomised, phase 3 TULIP-1 and TULIP-2 trials. METHODS: Patients with moderate to severe SLE were enrolled in TULIP-1 and TULIP-2 and received intravenous anifrolumab or placebo alongside standard therapy. Whole-blood expression of 18 017 genes using genome-wide RNA sequencing (RNA-seq) (pooled TULIP; anifrolumab, n=244; placebo, n=258) and 184 plasma proteins using Olink and Simoa panels (TULIP-1; anifrolumab, n=124; placebo, n=132) were analysed. We compared treatment groups via gene set enrichment analysis using MetaBase pathway analysis, blood transcriptome modules, in silico deconvolution of RNA-seq and longitudinal linear mixed effect models for gene counts and protein levels. RESULTS: Compared with placebo, anifrolumab modulated >2000 genes by week 24, with overlapping results at week 52, and 41 proteins by week 52. IFNAR1 blockade with anifrolumab downregulated multiple type I and II IFN-induced gene modules/pathways and type III IFN-λ protein levels, and impacted apoptosis-associated and neutrophil extracellular traps-(NET)osis-associated transcriptional pathways, innate cell activating chemokines and receptors, proinflammatory cytokines and B-cell activating cytokines. In silico deconvolution of RNA-seq data indicated an increase from baseline of mucosal-associated invariant and γδT cells and a decrease of monocytes following anifrolumab treatment. DISCUSSION: Type I IFN blockade with anifrolumab modulated multiple inflammatory pathways downstream of type I IFN signalling, including apoptotic, innate and adaptive mechanisms that play key roles in SLE immunopathogenesis."
37405406,"BACKGROUND: Bacterial pathogens cause substantial diarrhea morbidity and mortality among children living in endemic settings, yet antimicrobial treatment is only recommended for dysentery or suspected cholera. METHODS: AntiBiotics for Children with severe Diarrhea was a 7-country, placebo-controlled, double-blind efficacy trial of azithromycin in children 2-23 months of age with watery diarrhea accompanied by dehydration or malnutrition. We tested fecal samples for enteric pathogens utilizing quantitative polymerase chain reaction to identify likely and possible bacterial etiologies and employed pathogen-specific cutoffs based on genomic target quantity in previous case-control diarrhea etiology studies to identify likely and possible bacterial etiologies. RESULTS: Among 6692 children, the leading likely etiologies were rotavirus (21.1%), enterotoxigenic Escherichia coli encoding heat-stable toxin (13.3%), Shigella (12.6%), and Cryptosporidium (9.6%). More than one-quarter (1894 [28.3%]) had a likely and 1153 (17.3%) a possible bacterial etiology. Day 3 diarrhea was less common in those randomized to azithromycin versus placebo among children with a likely bacterial etiology (risk difference [RD]likely, -11.6 [95% confidence interval {CI}, -15.6 to -7.6]) and possible bacterial etiology (RDpossible, -8.7 [95% CI, -13.0 to -4.4]) but not in other children (RDunlikely, -0.3% [95% CI, -2.9% to 2.3%]). A similar association was observed for 90-day hospitalization or death (RDlikely, -3.1 [95% CI, -5.3 to -1.0]; RDpossible, -2.3 [95% CI, -4.5 to -.01]; RDunlikely, -0.6 [95% CI, -1.9 to .6]). The magnitude of risk differences was similar among specific likely bacterial etiologies, including Shigella. CONCLUSIONS: Acute watery diarrhea confirmed or presumed to be of bacterial etiology may benefit from azithromycin treatment. CLINICAL TRIALS REGISTRATION: NCT03130114."
35908579,"AIMS/HYPOTHESIS: Metabolic effects of exercise may partly depend on the time-of-day when exercise is performed. We tested the hypothesis that exercise timing affects the adaptations in multi-tissue metabolome and skeletal muscle proteome profiles in men with type 2 diabetes. METHODS: Men fitting the inclusion (type 2 diabetes, age 45-68 years and body mass index 23-33 kg/m(2)) and exclusion criteria (insulin treatment, smoking, concurrent systemic disease, and regular exercise training) were included in a randomized crossover trial (n = 15). Participants included in this metabolomics and proteomics analysis fully completed all exercise sessions (n = 8). The trial consisted of two weeks of high-intensity interval training (HIT) (three sessions/week) either in the morning (08:00, n = 5) or afternoon (16:45, n = 3), a two-week wash-out period, and an additional two weeks of HIT at the opposing time. Participants and researchers were not blinded to group allocation. Blood, skeletal muscle and subcutaneous adipose tissue were obtained before the first, and after each training period. Broad-spectrum, untargeted proteomic analysis was performed on skeletal muscle, and metabolomic analysis was performed on all biosamples. Differential content was assessed by linear regression and pathway set enrichment analyses were performed. Coordinated metabolic changes across tissues were identified by Spearman correlation analysis. RESULTS: Metabolic and proteomic profiles remained stable after two weeks of HIT, and individual metabolites and proteins were not altered, irrespective of the time of day at which the training was performed. However, coordinated changes in relevant metabolic pathways and protein categories were identified. Morning and afternoon HIT similarly increased plasma diacylglycerols, skeletal muscle acyl-carnitines, and subcutaneous adipose tissue sphingomyelins and lysophospholipids. Acyl-carnitines were central to training-induced metabolic cross-talk across tissues. Plasma carbohydrates, via the penthose phosphate pathway, were increased and skeletal muscle lipids were decreased after morning compared to afternoon HIT. Skeletal muscle lipoproteins were higher, and mitochondrial complex III abundance was lower after morning compared to afternoon HIT. CONCLUSIONS/INTERPRETATION: We provide a comprehensive analysis of a multi-tissue metabolomic and skeletal muscle proteomic responses to training at different times of the day in men with type 2 diabetes. Increased circulating lipids and changes in adipose tissue lipid composition were common between morning and afternoon HIT. However, afternoon HIT increased skeletal muscle lipids and mitochondrial content to a greater degree than morning training. Thus, there is a diurnal component in the metabolomic and proteomic response to exercise in men with type 2 diabetes. The clinical relevance of this response warrants further investigation."
39420033,"Bacteriophages are influential within the human gut microbiota, yet they remain understudied relative to bacteria. This is a limitation of studies on fecal microbiota transplantation (FMT) where bacteriophages likely influence outcome. Here, using metagenomics, we profile phage populations - the phageome - in individuals recruited into two double-blind randomized trials of FMT in ulcerative colitis. We leverage the trial designs to observe that phage populations behave similarly to bacterial populations, showing temporal stability in health, dysbiosis in active disease, modulation by antibiotic treatment and by FMT. We identify a donor bacteriophage putatively associated with disease remission, which on genomic analysis was found integrated in a bacterium classified to Oscillospiraceae, previously isolated from a centenarian and predicted to produce vitamin B complex except B12. Our study provides an in-depth assessment of phage populations during different states and suggests that bacteriophage tracking has utility in identifying determinants of disease activity and resolution."
37463495,"OBJECTIVE: Few trials studied the links of food components in different diets with their induced lipidomic changes and related metabolic outcomes. Thus, we investigated specific lipidomic signatures with habitual diets and modified diabetes risk by using a trial and a cohort. RESEARCH DESIGN AND METHODS: We included 231 Chinese with overweight and prediabetes in a randomized feeding trial with Mediterranean, traditional, or transitional diets (control diet) from February to September 2019. Plasma lipidomic profiles were measured at baseline, third month, and sixth month by high-throughput targeted liquid chromatography-mass spectrometry. Associations of the identified lipids with habitual dietary intakes were examined in another lipidomic database of a Chinese cohort (n = 1,117). The relationships between diet-induced changes of lipidomic species and diabetes risk factors were further investigated through both individual lipids and relevant modules in the trial. RESULTS: Out of 364 lipidomic species, 26 altered across groups, including 12 triglyceride (TAG) fractions, nine plasmalogens, four phosphatidylcholines (PCs), and one phosphatidylethanolamine. TAG fractions and PCs were associated with habitual fish intake while plasmalogens were associated with red meat intake in the cohort. Of the diet-related lipidomic metabolites, 10 TAG fractions and PC(16:0/22:6) were associated with improved Matsuda index (β = 0.12 to 0.42; PFDR < 0.030). Two plasmalogens were associated with deteriorated fasting glucose (β = 0.29 to 0.31; PFDR < 0.014). Similar results were observed for TAG and plasmalogen related modules. CONCLUSIONS: These fish- and red meat-related lipidomic signatures sensitively reflected different diets and modified type 2 diabetes risk factors, critical for optimizing dietary patterns."
35595781,"Patients with heart failure (HF) and coronary artery disease (CAD) have a high risk for cardiovascular (CV) events including HF hospitalization, stroke, myocardial infarction (MI) and sudden cardiac death (SCD). The present study evaluated associations of proteomic biomarkers with CV outcome in patients with CAD and HF with reduced ejection fraction (HFrEF), shortly after a worsening HF episode. We performed a case-control study within the COMMANDER HF international, double-blind, randomized placebo-controlled trial investigating the effects of the factor-Xa inhibitor rivaroxaban. Patients with the following first clinical events: HF hospitalization, SCD and the composite of MI or stroke were matched with corresponding controls for age, sex and study drug. Plasma concentrations of 276 proteins with known associations with CV and cardiometabolic mechanisms were analyzed. Results were corrected for multiple testing using false discovery rate (FDR). In 485 cases and 455 controls, 49 proteins were significantly associated with clinical events of which seven had an adjusted FDR < 0.001 (NT-proBNP, BNP, T-cell immunoglobulin and mucin domain containing 4 (TIMD4), fibroblast growth factor 23 (FGF-23), growth differentiation factor-15 (GDF-15), pulmonary surfactant-associated protein D (PSP-D) and Spondin-1 (SPON1)). No significant interactions were identified between the type of clinical event (MI/stroke, SCD or HFH) and specific biomarkers (all interaction FDR > 0.20). When adding the biomarkers significantly associated with the above outcome to a clinical model (including NT-proBNP), the C-index increase was 0.057 (0.033-0.082), p < 0.0001 and the net reclassification index was 54.9 (42.5 to 67.3), p < 0.0001. In patients with HFrEF and CAD following HF hospitalization, we found that NT-proBNP, BNP, TIMD4, FGF-23, GDF-15, PSP-D and SPON1, biomarkers broadly associated with inflammation and remodeling mechanistic pathways, were strong but indiscriminate predictors of a variety of individual CV events."
34444797,"Our aim was to determine the effect of diet on gut microbiota, digestive function and sensations, using an integrated clinical, metagenomics and metabolomics approach. We conducted a cross-over, randomised study on the effects of a Western-type diet versus a fibre-enriched Mediterranean diet. In 20 healthy men, each diet was administered for 2 weeks preceded by a 2-week washout diet. The following outcomes were recorded: (a) number of anal gas evacuations; (b) digestive sensations; (c) volume of gas evacuated after a probe meal; (d) colonic content by magnetic resonance imaging; (e) gut microbiota taxonomy and metabolic functions by shotgun sequencing of faecal samples; (f) urinary metabolites using untargeted metabolomics. As compared to a Western diet, the Mediterranean diet was associated with (i) higher number of anal gas evacuations, (ii) sensation of flatulence and borborygmi, (iii) larger volume of gas after the meal and (iv) larger colonic content. Despite the relatively little difference in microbiota composition between both diets, microbial metabolism differed substantially, as shown by urinary metabolite profiles and the abundance of microbial metabolic pathways. The effects of the diet were less evident in individuals with robust microbiotas (higher beta-diversity). To conclude, healthy individuals tolerate dietary changes with minor microbial modifications at the composition level but with remarkable variation in microbial metabolism."
38040541,"BACKGROUND: Accessible prebiotic foods hold strong potential to jointly target gut health and metabolic health in high-risk patients. The BE GONE trial targeted the gut microbiota of obese surveillance patients with a history of colorectal neoplasia through a straightforward bean intervention. METHODS: This low-risk, non-invasive dietary intervention trial was conducted at MD Anderson Cancer Center (Houston, TX, USA). Following a 4-week equilibration, patients were randomized to continue their usual diet without beans (control) or to add a daily cup of study beans to their usual diet (intervention) with immediate crossover at 8-weeks. Stool and fasting blood were collected every 4 weeks to assess the primary outcome of intra and inter-individual changes in the gut microbiome and in circulating markers and metabolites within 8 weeks. This study was registered on ClinicalTrials.gov as NCT02843425, recruitment is complete and long-term follow-up continues. FINDINGS: Of the 55 patients randomized by intervention sequence, 87% completed the 16-week trial, demonstrating an increase on-intervention in diversity [n = 48; linear mixed effect and 95% CI for inverse Simpson index: 0.16 (0.02, 0.30); p = 0.02] and shifts in multiple bacteria indicative of prebiotic efficacy, including increased Faecalibacterium, Eubacterium and Bifidobacterium (all p < 0.05). The circulating metabolome showed parallel shifts in nutrient and microbiome-derived metabolites, including increased pipecolic acid and decreased indole (all p < 0.002) that regressed upon returning to the usual diet. No significant changes were observed in circulating lipoproteins within 8 weeks; however, proteomic biomarkers of intestinal and systemic inflammatory response, fibroblast-growth factor-19 increased, and interleukin-10 receptor-α decreased (p = 0.01). INTERPRETATION: These findings underscore the prebiotic and potential therapeutic role of beans to enhance the gut microbiome and to regulate host markers associated with metabolic obesity and colorectal cancer, while further emphasizing the need for consistent and sustainable dietary adjustments in high-risk patients. FUNDING: This study was funded by the American Cancer Society."
